dataid,local_15min,,grid,solar,solar2,Whole Home Use
661,1/6/2018,5:45,0.549,-0.005,,0.54400
661,1/6/2018,6:00,0.564,-0.005,,0.55900
661,1/6/2018,6:15,0.583,-0.005,,0.57800
661,1/6/2018,6:30,0.433,-0.005,,0.42800
661,1/6/2018,6:45,0.819,-0.004,,0.81500
661,1/6/2018,7:00,0.462,-0.005,,0.45700
661,1/6/2018,7:15,0.563,-0.005,,0.55800
661,1/6/2018,7:30,0.639,-0.008,,0.63100
661,1/6/2018,7:45,0.503,0.026,,0.52900
661,1/6/2018,8:00,0.63,0.072,,0.70200
661,1/6/2018,8:15,0.735,0.127,,0.86200
661,1/6/2018,8:30,0.595,0.221,,0.81600
661,1/6/2018,8:45,0.82,0.35,,1.17000
661,1/6/2018,9:00,0.432,0.331,,0.76300
661,1/6/2018,9:15,0.675,0.427,,1.10200
661,1/6/2018,9:30,0.211,0.703,,0.91400
661,1/6/2018,9:45,0.261,0.826,,1.08700
661,1/6/2018,10:00,-0.407,1.17,,0.76300
661,1/6/2018,10:15,-0.376,1.361,,0.98500
661,1/6/2018,10:30,-0.903,1.719,,0.81600
661,1/6/2018,10:45,-1.761,3.018,,1.25700
661,1/6/2018,11:00,-2.42,3.304,,0.88400
661,1/6/2018,11:15,-3.728,4.656,,0.92800
661,1/6/2018,11:30,-3.609,4.55,,0.94100
661,1/6/2018,11:45,-2.902,4.619,,1.71700
661,1/6/2018,12:00,-3.6,4.683,,1.08300
661,1/6/2018,12:15,-3.61,4.658,,1.04800
661,1/6/2018,12:30,-3.673,4.667,,0.99400
661,1/6/2018,12:45,-3.57,4.701,,1.13100
661,1/6/2018,13:00,-1.943,2.922,,0.97900
661,1/6/2018,13:15,-1.37,2.427,,1.05700
661,1/6/2018,13:30,-0.376,1.422,,1.04600
661,1/6/2018,13:45,0.018,1.071,,1.08900
661,1/6/2018,14:00,-0.076,0.925,,0.84900
661,1/6/2018,14:15,-0.089,0.945,,0.85600
661,1/6/2018,14:30,0.018,0.886,,0.90400
661,1/6/2018,14:45,0.341,0.83,,1.17100
661,1/6/2018,15:00,0.339,0.944,,1.28300
661,1/6/2018,15:15,0.231,0.784,,1.01500
661,1/6/2018,15:30,0.324,0.669,,0.99300
661,1/6/2018,15:45,0.575,0.571,,1.14600
661,1/6/2018,16:00,0.425,0.563,,0.98800
661,1/6/2018,16:15,0.524,0.485,,1.00900
661,1/6/2018,16:30,0.585,0.312,,0.89700
661,1/6/2018,16:45,0.798,0.197,,0.99500
661,1/6/2018,17:00,0.732,0.136,,0.86800
661,1/6/2018,17:15,1.076,0.027,,1.10300
661,1/6/2018,17:30,0.962,-0.006,,0.95600
661,1/6/2018,17:45,1.098,-0.005,,1.09300
661,1/6/2018,18:00,1.297,-0.003,,1.29400
661,1/6/2018,18:15,1.089,-0.003,,1.08600
661,1/6/2018,18:30,1.286,-0.004,,1.28200
661,1/6/2018,18:45,1.256,-0.003,,1.25300
661,1/6/2018,19:00,1.208,-0.003,,1.20500
661,1/6/2018,19:15,1.23,-0.003,,1.22700
661,1/6/2018,19:30,1.245,-0.003,,1.24200
661,1/6/2018,19:45,1.326,-0.003,,1.32300
661,1/6/2018,20:00,1.361,-0.003,,1.35800
661,1/6/2018,20:15,1.174,-0.003,,1.17100
661,1/6/2018,20:30,1.553,0,,1.55300
661,1/6/2018,20:45,2.14,0.002,,2.14200
661,1/6/2018,21:00,1.504,-0.001,,1.50300
661,1/6/2018,21:15,1.55,-0.002,,1.54800
661,1/6/2018,21:30,1.158,-0.003,,1.15500
661,1/6/2018,21:45,1.154,-0.004,,1.15000
661,1/6/2018,22:00,0.923,-0.005,,0.91800
661,1/6/2018,22:15,0.924,-0.005,,0.91900
661,1/6/2018,22:30,0.924,-0.005,,0.91900
661,1/6/2018,22:45,1.143,-0.004,,1.13900
661,1/6/2018,23:00,1.016,-0.004,,1.01200
661,1/6/2018,23:15,0.802,-0.005,,0.79700
661,1/6/2018,23:30,0.598,-0.004,,0.59400
661,1/6/2018,23:45,0.888,-0.003,,0.88500
661,1/7/2018,0:00,0.635,-0.004,,0.63100
661,1/7/2018,0:15,0.569,-0.004,,0.56500
661,1/7/2018,0:30,0.564,-0.004,,0.56000
661,1/7/2018,0:45,0.694,-0.004,,0.69000
661,1/7/2018,1:00,0.595,-0.004,,0.59100
661,1/7/2018,1:15,0.729,-0.003,,0.72600
661,1/7/2018,1:30,0.623,-0.004,,0.61900
661,1/7/2018,1:45,0.845,-0.005,,0.84000
661,1/7/2018,2:00,0.377,-0.006,,0.37100
661,1/7/2018,2:15,0.379,-0.006,,0.37300
661,1/7/2018,2:30,0.716,-0.005,,0.71100
661,1/7/2018,2:45,0.586,-0.005,,0.58100
661,1/7/2018,3:00,0.377,-0.006,,0.37100
661,1/7/2018,3:15,0.388,-0.006,,0.38200
661,1/7/2018,3:30,0.566,-0.006,,0.56000
661,1/7/2018,3:45,0.632,-0.005,,0.62700
661,1/7/2018,4:00,0.47,-0.005,,0.46500
661,1/7/2018,4:15,0.577,-0.006,,0.57100
661,1/7/2018,4:30,0.377,-0.006,,0.37100
661,1/7/2018,4:45,0.508,-0.006,,0.50200
661,1/7/2018,5:00,0.616,-0.005,,0.61100
661,1/7/2018,5:15,0.572,-0.005,,0.56700
661,1/7/2018,5:30,0.375,-0.006,,0.36900
661,1/7/2018,5:45,0.584,-0.006,,0.57800
661,1/7/2018,6:00,0.469,-0.005,,0.46400
661,1/7/2018,6:15,0.503,-0.004,,0.49900
661,1/7/2018,6:30,0.672,-0.005,,0.66700
661,1/7/2018,6:45,0.599,-0.006,,0.59300
661,1/7/2018,7:00,0.448,-0.005,,0.44300
661,1/7/2018,7:15,0.483,-0.005,,0.47800
661,1/7/2018,7:30,0.619,-0.005,,0.61400
661,1/7/2018,7:45,0.63,-0.001,,0.62900
661,1/7/2018,8:00,0.575,0.018,,0.59300
661,1/7/2018,8:15,0.311,0.051,,0.36200
661,1/7/2018,8:30,0.463,0.134,,0.59700
661,1/7/2018,8:45,0.4,0.17,,0.57000
661,1/7/2018,9:00,0.333,0.249,,0.58200
661,1/7/2018,9:15,0.681,0.72,,1.40100
661,1/7/2018,9:30,0.604,0.574,,1.17800
661,1/7/2018,9:45,-0.429,1.421,,0.99200
661,1/7/2018,10:00,-0.161,1.091,,0.93000
661,1/7/2018,10:15,0.693,0.78,,1.47300
661,1/7/2018,10:30,0.996,0.711,,1.70700
661,1/7/2018,10:45,0.389,0.874,,1.26300
661,1/7/2018,11:00,0.364,0.987,,1.35100
661,1/7/2018,11:15,0.557,0.731,,1.28800
661,1/7/2018,11:30,0.894,0.468,,1.36200
661,1/7/2018,11:45,1.733,0.958,,2.69100
661,1/7/2018,12:00,4.109,0.464,,4.57300
661,1/7/2018,12:15,3.322,0.529,,3.85100
661,1/7/2018,12:30,0.121,0.894,,1.01500
661,1/7/2018,12:45,1.923,0.58,,2.50300
661,1/7/2018,13:00,1.029,0.341,,1.37000
661,1/7/2018,13:15,1.998,0.217,,2.21500
661,1/7/2018,13:30,3.91,0.452,,4.36200
661,1/7/2018,13:45,3.519,0.307,,3.82600
661,1/7/2018,14:00,1.125,0.256,,1.38100
661,1/7/2018,14:15,1.106,0.184,,1.29000
661,1/7/2018,14:30,3.006,0.226,,3.23200
661,1/7/2018,14:45,2.528,0.302,,2.83000
661,1/7/2018,15:00,1.278,0.364,,1.64200
661,1/7/2018,15:15,1.006,0.165,,1.17100
661,1/7/2018,15:30,0.89,0.147,,1.03700
661,1/7/2018,15:45,1.016,0.233,,1.24900
661,1/7/2018,16:00,1.695,0.174,,1.86900
661,1/7/2018,16:15,3.878,0.127,,4.00500
661,1/7/2018,16:30,1.38,0.112,,1.49200
661,1/7/2018,16:45,1.459,0.042,,1.50100
661,1/7/2018,17:00,1.207,0.022,,1.22900
661,1/7/2018,17:15,3.724,0.002,,3.72600
661,1/7/2018,17:30,3.528,0.004,,3.53200
661,1/7/2018,17:45,4.704,0.007,,4.71100
661,1/7/2018,18:00,5.61,0.011,,5.62100
661,1/7/2018,18:15,6.266,0.015,,6.28100
661,1/7/2018,18:30,5.087,0.012,,5.09900
661,1/7/2018,18:45,2.911,0.006,,2.91700
661,1/7/2018,19:00,2.761,0.006,,2.76700
661,1/7/2018,19:15,2.152,0.003,,2.15500
661,1/7/2018,19:30,1.725,-0.001,,1.72400
661,1/7/2018,19:45,1.937,0,,1.93700
661,1/7/2018,20:00,1.764,0.001,,1.76500
661,1/7/2018,20:15,1.564,0,,1.56400
661,1/7/2018,20:30,1.609,0,,1.60900
661,1/7/2018,20:45,1.801,0,,1.80100
661,1/7/2018,21:00,1.609,0,,1.60900
661,1/7/2018,21:15,2.156,0.001,,2.15700
661,1/7/2018,21:30,3.851,0.004,,3.85500
661,1/7/2018,21:45,1.85,0,,1.85000
661,1/7/2018,22:00,1.195,-0.003,,1.19200
661,1/7/2018,22:15,1.16,-0.003,,1.15700
661,1/7/2018,22:30,1.193,-0.003,,1.19000
661,1/7/2018,22:45,1.203,-0.004,,1.19900
661,1/7/2018,23:00,0.75,-0.004,,0.74600
661,1/7/2018,23:15,0.71,-0.004,,0.70600
661,1/7/2018,23:30,0.673,-0.004,,0.66900
661,1/7/2018,23:45,0.762,-0.004,,0.75800
661,1/8/2018,0:00,0.625,-0.004,,0.62100
661,1/8/2018,0:15,0.583,-0.004,,0.57900
661,1/8/2018,0:30,0.572,-0.004,,0.56800
661,1/8/2018,0:45,0.759,-0.004,,0.75500
661,1/8/2018,1:00,0.709,-0.003,,0.70600
661,1/8/2018,1:15,0.594,-0.004,,0.59000
661,1/8/2018,1:30,0.566,-0.004,,0.56200
661,1/8/2018,1:45,0.636,-0.005,,0.63100
661,1/8/2018,2:00,0.387,-0.005,,0.38200
661,1/8/2018,2:15,0.52,-0.005,,0.51500
661,1/8/2018,2:30,0.477,-0.005,,0.47200
661,1/8/2018,2:45,0.519,-0.005,,0.51400
661,1/8/2018,3:00,0.402,-0.005,,0.39700
661,1/8/2018,3:15,0.578,-0.005,,0.57300
661,1/8/2018,3:30,0.47,-0.005,,0.46500
661,1/8/2018,3:45,0.655,-0.004,,0.65100
661,1/8/2018,4:00,0.393,-0.005,,0.38800
661,1/8/2018,4:15,0.593,-0.005,,0.58800
661,1/8/2018,4:30,0.385,-0.005,,0.38000
661,1/8/2018,4:45,0.663,-0.005,,0.65800
661,1/8/2018,5:00,0.522,-0.004,,0.51800
661,1/8/2018,5:15,0.537,-0.005,,0.53200
661,1/8/2018,5:30,0.48,-0.005,,0.47500
661,1/8/2018,5:45,0.546,-0.005,,0.54100
661,1/8/2018,6:00,0.438,-0.005,,0.43300
661,1/8/2018,6:15,0.72,-0.004,,0.71600
661,1/8/2018,6:30,0.458,-0.004,,0.45400
661,1/8/2018,6:45,0.618,-0.005,,0.61300
661,1/8/2018,7:00,0.447,-0.005,,0.44200
661,1/8/2018,7:15,0.689,-0.007,,0.68200
661,1/8/2018,7:30,0.597,0.008,,0.60500
661,1/8/2018,7:45,0.594,0.19,,0.78400
661,1/8/2018,8:00,-0.322,0.892,,0.57000
661,1/8/2018,8:15,-0.692,1.495,,0.80300
661,1/8/2018,8:30,-0.791,1.994,,1.20300
661,1/8/2018,8:45,-1.624,2.386,,0.76200
661,1/8/2018,9:00,-2.114,2.746,,0.63200
661,1/8/2018,9:15,-2.661,3.072,,0.41100
661,1/8/2018,9:30,-2.685,3.307,,0.62200
661,1/8/2018,9:45,-2.844,3.536,,0.69200
661,1/8/2018,10:00,-3.309,3.795,,0.48600
661,1/8/2018,10:15,-3.616,4.039,,0.42300
661,1/8/2018,10:30,-3.703,4.233,,0.53000
661,1/8/2018,10:45,-3.723,4.407,,0.68400
661,1/8/2018,11:00,-3.951,4.521,,0.57000
661,1/8/2018,11:15,-4.139,4.602,,0.46300
661,1/8/2018,11:30,-4.274,4.703,,0.42900
661,1/8/2018,11:45,-4.158,4.726,,0.56800
661,1/8/2018,12:00,-4.267,4.758,,0.49100
661,1/8/2018,12:15,-4.213,4.78,,0.56700
661,1/8/2018,12:30,-4.368,4.803,,0.43500
661,1/8/2018,12:45,-4.235,4.803,,0.56800
661,1/8/2018,13:00,-4.322,4.751,,0.42900
661,1/8/2018,13:15,-4.193,4.706,,0.51300
661,1/8/2018,13:30,-4.087,4.631,,0.54400
661,1/8/2018,13:45,-3.965,4.528,,0.56300
661,1/8/2018,14:00,-3.971,4.396,,0.42500
661,1/8/2018,14:15,-3.824,4.246,,0.42200
661,1/8/2018,14:30,-3.515,4.061,,0.54600
661,1/8/2018,14:45,-3.221,3.85,,0.62900
661,1/8/2018,15:00,-3.227,3.643,,0.41600
661,1/8/2018,15:15,-2.941,3.352,,0.41100
661,1/8/2018,15:30,-2.459,2.909,,0.45000
661,1/8/2018,15:45,-1.748,2.426,,0.67800
661,1/8/2018,16:00,-1.593,2.009,,0.41600
661,1/8/2018,16:15,-1.333,1.736,,0.40300
661,1/8/2018,16:30,-0.972,1.374,,0.40200
661,1/8/2018,16:45,-0.417,1.044,,0.62700
661,1/8/2018,17:00,-0.21,0.702,,0.49200
661,1/8/2018,17:15,0.035,0.354,,0.38900
661,1/8/2018,17:30,0.66,0.057,,0.71700
661,1/8/2018,17:45,0.984,-0.006,,0.97800
661,1/8/2018,18:00,1.208,-0.003,,1.20500
661,1/8/2018,18:15,1.099,-0.004,,1.09500
661,1/8/2018,18:30,1.031,-0.004,,1.02700
661,1/8/2018,18:45,1.169,-0.004,,1.16500
661,1/8/2018,19:00,1.057,-0.004,,1.05300
661,1/8/2018,19:15,1.18,-0.003,,1.17700
661,1/8/2018,19:30,1.249,-0.002,,1.24700
661,1/8/2018,19:45,1.27,-0.003,,1.26700
661,1/8/2018,20:00,1.108,-0.003,,1.10500
661,1/8/2018,20:15,1.397,-0.003,,1.39400
661,1/8/2018,20:30,1.242,-0.002,,1.24000
661,1/8/2018,20:45,1.316,-0.002,,1.31400
661,1/8/2018,21:00,1.105,-0.003,,1.10200
661,1/8/2018,21:15,1.106,-0.003,,1.10300
661,1/8/2018,21:30,1.35,-0.003,,1.34700
661,1/8/2018,21:45,1.414,-0.002,,1.41200
661,1/8/2018,22:00,1.155,-0.003,,1.15200
661,1/8/2018,22:15,1.123,-0.003,,1.12000
661,1/8/2018,22:30,1.118,-0.003,,1.11500
661,1/8/2018,22:45,1.328,-0.002,,1.32600
661,1/8/2018,23:00,1.428,-0.002,,1.42600
661,1/8/2018,23:15,1.114,-0.003,,1.11100
661,1/8/2018,23:30,0.843,-0.004,,0.83900
661,1/8/2018,23:45,0.753,-0.004,,0.74900
661,1/9/2018,0:00,0.85,-0.004,,0.84600
661,1/9/2018,0:15,0.833,-0.003,,0.83000
661,1/9/2018,0:30,0.627,-0.004,,0.62300
661,1/9/2018,0:45,0.97,-0.004,,0.96600
661,1/9/2018,1:00,0.612,-0.004,,0.60800
661,1/9/2018,1:15,0.958,-0.003,,0.95500
661,1/9/2018,1:30,0.679,-0.004,,0.67500
661,1/9/2018,1:45,0.922,-0.004,,0.91800
661,1/9/2018,2:00,0.433,-0.005,,0.42800
661,1/9/2018,2:15,0.655,-0.005,,0.65000
661,1/9/2018,2:30,0.752,-0.004,,0.74800
661,1/9/2018,2:45,0.611,-0.005,,0.60600
661,1/9/2018,3:00,0.636,-0.005,,0.63100
661,1/9/2018,3:15,0.488,-0.005,,0.48300
661,1/9/2018,3:30,0.724,-0.005,,0.71900
661,1/9/2018,3:45,0.711,-0.004,,0.70700
661,1/9/2018,4:00,1.291,-0.003,,1.28800
661,1/9/2018,4:15,3.789,0.005,,3.79400
661,1/9/2018,4:30,3.925,0.005,,3.93000
661,1/9/2018,4:45,3.874,0.005,,3.87900
661,1/9/2018,5:00,1.756,-0.001,,1.75500
661,1/9/2018,5:15,0.743,-0.005,,0.73800
661,1/9/2018,5:30,0.425,-0.005,,0.42000
661,1/9/2018,5:45,0.687,-0.005,,0.68200
661,1/9/2018,6:00,0.572,-0.004,,0.56800
661,1/9/2018,6:15,0.709,-0.005,,0.70400
661,1/9/2018,6:30,0.454,-0.005,,0.44900
661,1/9/2018,6:45,0.795,-0.006,,0.78900
661,1/9/2018,7:00,0.463,-0.005,,0.45800
661,1/9/2018,7:15,0.798,-0.007,,0.79100
661,1/9/2018,7:30,0.471,0.015,,0.48600
661,1/9/2018,7:45,0.439,0.259,,0.69800
661,1/9/2018,8:00,0.125,1.032,,1.15700
661,1/9/2018,8:15,-0.378,1.591,,1.21300
661,1/9/2018,8:30,-0.449,1.598,,1.14900
661,1/9/2018,8:45,-1.668,2.352,,0.68400
661,1/9/2018,9:00,-0.083,0.763,,0.68000
661,1/9/2018,9:15,0.578,0,,0.57800
661,1/9/2018,9:30,0.685,0,,0.68500
661,1/9/2018,9:45,0.568,0,,0.56800
661,1/9/2018,10:00,0.634,-0.009,,0.62500
661,1/9/2018,10:15,-1.953,2.398,,0.44500
661,1/9/2018,10:30,-3.522,4.085,,0.56300
661,1/9/2018,10:45,-3.452,4.134,,0.68200
661,1/9/2018,11:00,-3.722,4.243,,0.52100
661,1/9/2018,11:15,-3.885,4.507,,0.62200
661,1/9/2018,11:30,-3.991,4.508,,0.51700
661,1/9/2018,11:45,-3.98,4.732,,0.75200
661,1/9/2018,12:00,-4.329,4.808,,0.47900
661,1/9/2018,12:15,-4.327,4.805,,0.47800
661,1/9/2018,12:30,-4.27,4.75,,0.48000
661,1/9/2018,12:45,-4.049,4.774,,0.72500
661,1/9/2018,13:00,-4.13,4.695,,0.56500
661,1/9/2018,13:15,-4.047,4.527,,0.48000
661,1/9/2018,13:30,-3.623,4.487,,0.86400
661,1/9/2018,13:45,-2.89,4.462,,1.57200
661,1/9/2018,14:00,-3.236,4.359,,1.12300
661,1/9/2018,14:15,-3.473,4.219,,0.74600
661,1/9/2018,14:30,-3.495,4.032,,0.53700
661,1/9/2018,14:45,-3.224,3.853,,0.62900
661,1/9/2018,15:00,-3.022,3.621,,0.59900
661,1/9/2018,15:15,-2.803,3.369,,0.56600
661,1/9/2018,15:30,-2.506,2.988,,0.48200
661,1/9/2018,15:45,-1.638,2.245,,0.60700
661,1/9/2018,16:00,-1.308,1.842,,0.53400
661,1/9/2018,16:15,-1.114,1.713,,0.59900
661,1/9/2018,16:30,-0.697,1.166,,0.46900
661,1/9/2018,16:45,-0.219,0.846,,0.62700
661,1/9/2018,17:00,-0.208,0.673,,0.46500
661,1/9/2018,17:15,0.646,0.227,,0.87300
661,1/9/2018,17:30,0.85,0.007,,0.85700
661,1/9/2018,17:45,0.996,-0.014,,0.98200
661,1/9/2018,18:00,1.004,-0.01,,0.99400
661,1/9/2018,18:15,1.24,-0.01,,1.23000
661,1/9/2018,18:30,1.307,-0.005,,1.30200
661,1/9/2018,18:45,1.193,-0.001,,1.19200
661,1/9/2018,19:00,1.864,0.002,,1.86600
661,1/9/2018,19:15,1.233,-0.002,,1.23100
661,1/9/2018,19:30,1.085,-0.001,,1.08400
661,1/9/2018,19:45,1.145,-0.002,,1.14300
661,1/9/2018,20:00,1.125,-0.001,,1.12400
661,1/9/2018,20:15,1.228,-0.001,,1.22700
661,1/9/2018,20:30,1.137,-0.002,,1.13500
661,1/9/2018,20:45,1.339,-0.001,,1.33800
661,1/9/2018,21:00,1.194,-0.001,,1.19300
661,1/9/2018,21:15,1.023,-0.002,,1.02100
661,1/9/2018,21:30,0.972,-0.002,,0.97000
661,1/9/2018,21:45,1.17,-0.003,,1.16700
661,1/9/2018,22:00,0.987,-0.001,,0.98600
661,1/9/2018,22:15,0.629,-0.002,,0.62700
661,1/9/2018,22:30,0.841,-0.002,,0.83900
661,1/9/2018,22:45,0.842,-0.001,,0.84100
661,1/9/2018,23:00,0.876,-0.003,,0.87300
661,1/9/2018,23:15,0.653,-0.002,,0.65100
661,1/9/2018,23:30,0.773,-0.002,,0.77100
661,1/9/2018,23:45,0.898,-0.001,,0.89700
661,1/10/2018,0:00,0.764,-0.002,,0.76200
661,1/10/2018,0:15,0.807,-0.003,,0.80400
661,1/10/2018,0:30,0.684,-0.002,,0.68200
661,1/10/2018,0:45,0.947,-0.001,,0.94600
661,1/10/2018,1:00,0.661,-0.002,,0.65900
661,1/10/2018,1:15,0.802,-0.002,,0.80000
661,1/10/2018,1:30,0.658,-0.003,,0.65500
661,1/10/2018,1:45,1.01,-0.001,,1.00900
661,1/10/2018,2:00,0.438,-0.003,,0.43500
661,1/10/2018,2:15,0.677,-0.003,,0.67400
661,1/10/2018,2:30,0.488,-0.003,,0.48500
661,1/10/2018,2:45,0.881,-0.004,,0.87700
661,1/10/2018,3:00,0.434,-0.003,,0.43100
661,1/10/2018,3:15,0.646,-0.003,,0.64300
661,1/10/2018,3:30,0.561,-0.002,,0.55900
661,1/10/2018,3:45,0.853,-0.002,,0.85100
661,1/10/2018,4:00,0.965,-0.003,,0.96200
661,1/10/2018,4:15,3.983,0.006,,3.98900
661,1/10/2018,4:30,3.906,0.006,,3.91200
661,1/10/2018,4:45,4.039,0.006,,4.04500
661,1/10/2018,5:00,1.654,-0.001,,1.65300
661,1/10/2018,5:15,0.604,-0.004,,0.60000
661,1/10/2018,5:30,0.579,-0.003,,0.57600
661,1/10/2018,5:45,0.731,-0.002,,0.72900
661,1/10/2018,6:00,0.404,-0.003,,0.40100
661,1/10/2018,6:15,0.554,-0.003,,0.55100
661,1/10/2018,6:30,0.569,-0.003,,0.56600
661,1/10/2018,6:45,0.777,-0.005,,0.77200
661,1/10/2018,7:00,0.558,-0.011,,0.54700
661,1/10/2018,7:15,0.786,-0.011,,0.77500
661,1/10/2018,7:30,0.73,-0.017,,0.71300
661,1/10/2018,7:45,0.959,0,,0.95900
661,1/10/2018,8:00,0.663,0.037,,0.70000
661,1/10/2018,8:15,0.648,0.061,,0.70900
661,1/10/2018,8:30,0.338,0.081,,0.41900
661,1/10/2018,8:45,0.458,0.212,,0.67000
661,1/10/2018,9:00,0.274,0.285,,0.55900
661,1/10/2018,9:15,0.267,0.441,,0.70800
661,1/10/2018,9:30,-0.05,0.476,,0.42600
661,1/10/2018,9:45,0.008,0.623,,0.63100
661,1/10/2018,10:00,-0.136,0.682,,0.54600
661,1/10/2018,10:15,0.076,0.635,,0.71100
661,1/10/2018,10:30,-0.316,0.746,,0.43000
661,1/10/2018,10:45,-0.142,0.72,,0.57800
661,1/10/2018,11:00,-0.078,0.767,,0.68900
661,1/10/2018,11:15,-0.42,0.931,,0.51100
661,1/10/2018,11:30,-0.488,1.133,,0.64500
661,1/10/2018,11:45,-0.814,1.384,,0.57000
661,1/10/2018,12:00,-1.032,1.551,,0.51900
661,1/10/2018,12:15,-0.943,1.688,,0.74500
661,1/10/2018,12:30,-1.435,1.879,,0.44400
661,1/10/2018,12:45,-1.691,2.27,,0.57900
661,1/10/2018,13:00,-2.053,2.569,,0.51600
661,1/10/2018,13:15,-1.489,2.053,,0.56400
661,1/10/2018,13:30,-1.612,2.279,,0.66700
661,1/10/2018,13:45,-3.22,3.819,,0.59900
661,1/10/2018,14:00,-3.153,3.673,,0.52000
661,1/10/2018,14:15,-2.247,2.828,,0.58100
661,1/10/2018,14:30,-2.678,3.135,,0.45700
661,1/10/2018,14:45,-3.04,3.64,,0.60000
661,1/10/2018,15:00,-3.127,3.628,,0.50100
661,1/10/2018,15:15,-2.026,2.612,,0.58600
661,1/10/2018,15:30,-1.645,2.103,,0.45800
661,1/10/2018,15:45,-1.148,1.726,,0.57800
661,1/10/2018,16:00,-1.412,1.871,,0.45900
661,1/10/2018,16:15,-0.932,1.514,,0.58200
661,1/10/2018,16:30,-0.797,1.285,,0.48800
661,1/10/2018,16:45,-0.315,0.882,,0.56700
661,1/10/2018,17:00,-0.051,0.48,,0.42900
661,1/10/2018,17:15,0.297,0.24,,0.53700
661,1/10/2018,17:30,0.423,0.077,,0.50000
661,1/10/2018,17:45,0.575,-0.025,,0.55000
661,1/10/2018,18:00,0.591,-0.01,,0.58100
661,1/10/2018,18:15,0.701,-0.01,,0.69100
661,1/10/2018,18:30,0.695,-0.007,,0.68800
661,1/10/2018,18:45,0.732,-0.003,,0.72900
661,1/10/2018,19:00,0.603,-0.002,,0.60100
661,1/10/2018,19:15,0.679,-0.001,,0.67800
661,1/10/2018,19:30,0.711,-0.001,,0.71000
661,1/10/2018,19:45,0.897,-0.001,,0.89600
661,1/10/2018,20:00,0.852,-0.002,,0.85000
661,1/10/2018,20:15,1.084,-0.002,,1.08200
661,1/10/2018,20:30,1.174,-0.001,,1.17300
661,1/10/2018,20:45,1.185,-0.002,,1.18300
661,1/10/2018,21:00,1.048,-0.002,,1.04600
661,1/10/2018,21:15,1.082,-0.002,,1.08000
661,1/10/2018,21:30,1.327,-0.002,,1.32500
661,1/10/2018,21:45,1.09,-0.001,,1.08900
661,1/10/2018,22:00,1.099,-0.001,,1.09800
661,1/10/2018,22:15,1.092,-0.001,,1.09100
661,1/10/2018,22:30,1.165,-0.001,,1.16400
661,1/10/2018,22:45,1.126,-0.002,,1.12400
661,1/10/2018,23:00,0.637,-0.002,,0.63500
661,1/10/2018,23:15,0.603,-0.002,,0.60100
661,1/10/2018,23:30,0.7,-0.001,,0.69900
661,1/10/2018,23:45,0.8,-0.001,,0.79900
661,1/11/2018,0:00,0.591,-0.003,,0.58800
661,1/11/2018,0:15,0.585,-0.002,,0.58300
661,1/11/2018,0:30,0.66,-0.001,,0.65900
661,1/11/2018,0:45,0.982,-0.001,,0.98100
661,1/11/2018,1:00,0.577,-0.002,,0.57500
661,1/11/2018,1:15,0.58,-0.003,,0.57700
661,1/11/2018,1:30,0.633,-0.002,,0.63100
661,1/11/2018,1:45,0.835,-0.001,,0.83400
661,1/11/2018,2:00,0.614,-0.003,,0.61100
661,1/11/2018,2:15,0.4,-0.003,,0.39700
661,1/11/2018,2:30,0.438,-0.004,,0.43400
661,1/11/2018,2:45,0.659,-0.002,,0.65700
661,1/11/2018,3:00,0.415,-0.003,,0.41200
661,1/11/2018,3:15,0.62,-0.003,,0.61700
661,1/11/2018,3:30,0.421,-0.003,,0.41800
661,1/11/2018,3:45,0.661,-0.003,,0.65800
661,1/11/2018,4:00,0.422,-0.003,,0.41900
661,1/11/2018,4:15,3.275,0.004,,3.27900
661,1/11/2018,4:30,3.941,0.005,,3.94600
661,1/11/2018,4:45,3.909,0.007,,3.91600
661,1/11/2018,5:00,1.764,-0.001,,1.76300
661,1/11/2018,5:15,0.395,-0.003,,0.39200
661,1/11/2018,5:30,0.437,-0.003,,0.43400
661,1/11/2018,5:45,0.812,-0.002,,0.81000
661,1/11/2018,6:00,0.466,-0.002,,0.46400
661,1/11/2018,6:15,0.431,-0.004,,0.42700
661,1/11/2018,6:30,0.49,-0.002,,0.48800
661,1/11/2018,6:45,0.746,-0.003,,0.74300
661,1/11/2018,7:00,0.652,-0.01,,0.64200
661,1/11/2018,7:15,0.57,-0.011,,0.55900
661,1/11/2018,7:30,0.573,-0.017,,0.55600
661,1/11/2018,7:45,0.947,-0.014,,0.93300
661,1/11/2018,8:00,0.518,0.188,,0.70600
661,1/11/2018,8:15,-0.187,0.714,,0.52700
661,1/11/2018,8:30,-0.238,0.684,,0.44600
661,1/11/2018,8:45,0.027,0.665,,0.69200
661,1/11/2018,9:00,-0.734,1.344,,0.61000
661,1/11/2018,9:15,-0.665,1.124,,0.45900
661,1/11/2018,9:30,-0.414,0.862,,0.44800
661,1/11/2018,9:45,-0.498,1.081,,0.58300
661,1/11/2018,10:00,-1.239,1.731,,0.49200
661,1/11/2018,10:15,-1.077,1.675,,0.59800
661,1/11/2018,10:30,-1.507,2.042,,0.53500
661,1/11/2018,10:45,-2.935,3.55,,0.61500
661,1/11/2018,11:00,-2.115,2.586,,0.47100
661,1/11/2018,11:15,-2.04,2.511,,0.47100
